
2173	2174
2174	2173
2175	2176,2177
2176	2175
2178	2179
2179	437,2178,2180,707,2181,448
1773	1768
359	2182,2183,685,350,196,352,2184,790,2185,1896,1468,1515,353,369,230,349,1037,577,354,2165,322,358
1653	661,937
658	1933,1934,1935,2186,2187,2188,1936,659,1937,1384,1938,2107,1385,680,660,1939,2189,1940,1941,231,651,665,1942,1307,1943,1944,1079,1945,1946,1947,1931,1948,666,1949,315
659	658,2190,664,2191,651,665,2192
795	767,161
2193	2194,2195,2196,2131,2197,2198,2199
2198	2193
1357	1352,884,1358
1365	1362,744,2200,2201,2202,1360
744	1066,832,1002,2203,119,124,2204,996,1365,745,504,1004,2205,2206,1007
3	1,0,2111,167,8
2147	2146
705	704,706
1792	6,473,1800
473	457,450,463,464,2207,452,1792,6,2208,2209,1502,2210,1800
1955	1953,1132,2211
211	2212,186,2213,2214,165,213,2215
2215	211
1706	1588,1011
2108	45
273	259,260,261,262,263,264,265,266,267,269,2216,270,271,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
2216	273
746	524,1,2217,740,741,2218,1790,742,369,2219,5,1446,504,2220,1796,749,750,751,754,755,2221,2222,756
1796	2223,1790,746,2224,2225,6,2226,2227,1797,2228
1826	1825,1830,1831,1832
1830	1826,1825,1831,1832
1832	1826,1825,946,1909,1611,1827,1829,2229,1830,621,1831,582,2230
1421	363,1410
628	1263,1264,1265,1266,1267,1268,1269,625,1271,221,1272,1273,1275,1276,1277,1278,1279,1281,1282,1283,1284,1287,1288,1289,1290,1291,1292,1293,1295,1296,1298,1299,2231,232
2125	2123,2126,2127
322	318,227,1875,887,2232,1515,230,1037,577,320,1551,343,321,251,253,2233,683,954,358,2234,346,256,2235,359,2236,2237
346	2238,1562,227,1875,887,1818,2232,2180,1819,2239,882,2240,2241,2242,1829,230,320,1551,343,1371,1553,2243,322,683,1039,358,2234,2244,256,1820,45,2236,2237
1804	2009,2013,2245,2246,2016,2247,2248,1642,1088,2249,2025,923,2026,2250,2251
2250	1804,2251
2251	1804,2250
2252	2253
2253	2252
394	903,946,53,398,905,390
905	903,394,2254,2255
1178	2256,2257,2258,467,1179,470,58,1175,1176,1177
1179	2257,1178,1175,1176,1177
529	262,265,540,285,101,297,103,301
265	259,260,524,261,262,526,263,529,264,266,532,267,533,269,270,271,609,273,72,92,274,275,536,276,154,77,538,277,278,279,280,282,283,540,541,614,284,285,159,286,615,288,289,543,81,545,290,100,291,292,293,294,622,101,295,296,297,103,299,547,300,548,301,302,303
540	262,529,265,267,285,101,297,103,301
285	259,260,524,261,262,2259,263,529,264,530,265,266,532,267,2260,269,270,271,534,273,72,92,274,275,536,276,77,538,277,278,279,280,282,283,540,284,2261,159,286,288,289,290,100,291,292,293,294,101,295,296,297,546,103,299,300,104,549,301,302,303
301	259,260,524,261,262,263,529,264,530,265,266,532,267,269,270,271,273,72,274,275,536,276,77,277,278,279,280,282,283,540,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,302,303
973	2262,969,419,970,2263,2264,2265,961,971,972,752,974
974	979,961,971,2266,973,975,752,984,968
961	2267,971,973,748,752,974
971	419,961,972,973,2210,2268,752,974
194	186,190,203,1718,1182,772
10	4,399,1649
1143	569
516	325,494,308,2269,2270
325	67,495,516,244,70,245,497,306,494,499,327,501,502,308,252,253,506,507,41,508,511,49
2217	2271,457,464,746,2272
2068	2069,2066
2069	2068,2066
1552	2273,191,1734,227,2274,207,857,2275,2276,1705,2277,374,1407,2065
1017	1001,1008,1012,1111,17,1015
1387	315
1679	2278,2279,37,1680
1521	1520,374
374	1904,457,368,353,207,1520,2275,2280,1552,1521,1736,2161,1475,2162,2281
2282	1901,2283
2283	1901,2282
650	649,647,652,1102
652	649,650,647,2284
1686	170,1825,1085,2285,1828,174,2286,2287,1380,2288,40
2289	2290,2291
2290	2289
1063	665,2292
1872	2293,2294,635,2295
2293	2296,1872,2295
2295	1872,2293
2285	1380,2297,1686
2297	2285
2188	658
2298	2299,2300,2301,776,2302,2303
2299	2298,729,1369,2304,2305,1733,2306,2307,2308,774,1597,2300,2301,776,2302,733,2303,2309
2300	2298,2299,2301,776,2302,2303
2301	2298,2299,2300,776,2302,2303
776	2298,729,2299,2310,2306,2311,2307,774,1597,773,2312,2300,2301,480,2302,733,2303,2313,2314
2302	2298,2299,2300,2301,776
633	241,2315,2316,2317,2318,2319,2320,505,627
2320	633
774	729,2299,2310,2311,2307,773,480,776,733,2314
122	760,996,2321,108
760	758,761,122,764,996,772
1316	366
1770	1768
1320	2322,1317,1401,352,1318,2323,2324,398,1319,2325,2326,230,517,2327,1291,1404,1407,1315,582
2327	1320
1705	515,1700,2328,29,1011,1704,1552,1292,1407
1407	2329,515,29,1318,1011,1320,1704,230,2330,1552,1291,1705,1292,2331,165,2332,2333,1584,942
1988	1984,567
1984	1988,567
80	72,74,76,77,105,2334,99,16,82,83,84
2334	80
1642	2009,2013,2016,2335,2336,1804,2337,2020,1620,1023,2025,923,2026,2338,2031,2339
2025	2009,2013,2016,1804,1642,2337,1023,2026,2340,2341
2342	2091,2343
2091	2344,631,2342,2345,2346,2347,2343
2343	2348,2342,2345,2091,935,2043,2349
2350	2351,203,2352
2351	2350,203,2352
203	186,190,194,2350,1760,2351,2352,2353
2352	2350,2351,203
395	402,390,404
1784	1775,1786
907	903,2354
1174	2182,1173,1091,2355,1171,2356,2357
1133	1134,1119
1134	2358,1133,1019,1119,212
492	68,2177,41
2177	492,2175,643,2359,2360,281,991,2361,2362,41,2363,89,2364
484	483,485
324	244,498,2180,500,328,279,503,253,2365
503	244,324,2366,498,2367,15,2368,2369,2370,2371,1627,1622
1691	123
2372	2373,2374,2375,1599,2376,2377,2378
1599	2372,2315,2379,2380,2375,686,129,2381,2376,2378,753,2382
2376	2372,1599,2378
2378	2372,1599,2376
2150	1991,1508
2152	1991,1060
1060	514,1989,1991,396,1811,2152,2383,2384,2385,345
2386	2387,2388,2389
2388	2386
2390	2391,2392,2393,2394,425,2395,796,2396
796	2392,2390,425,767,798,800
175	172,177,167
172	175,177,167
797	767
1016	1001,396,1058,1008,298
1092	1089,1399,1091,1096,369,1037,1356,2356,1428,1079,1040,2397,1082,1100
1040	1089,1471,2398,1399,1091,1092,1472,2399,827,1029,369,1038,287,1994,543,981,1428,983,2397,985,2400
121	2401,108
1058	396,1023,2402,1016
1023	2403,1019,2404,1058,1009,1642,2337,1284,2402,2405,2406,2407,2025,2408
1422	2409,1415
1673	1670,1674
604	599,81,545
1008	1001,1015,1016,1017
2187	658,2107,231
2107	851,658,2187,231,45
231	2110,658,2187,227,2107,857,36,2116,45
690	2410,190,2411,1734,228,1735,2412,2413,1284,1736,697,2414,44,1302
67	495,244,225,825,1715,70,245,325,73,497,2415,306,499,1388,1592,501,502,505,252,310,506,507,16,41,508,1719,1720,1721,511,49
1592	67,522,102
398	1864,2416,1961,946,2417,394,53,2418,575,1320,950,230,1402,1740,1404,1405,2419,1406,390,940,1741,582,2420
1740	2421,2422,2416,1961,398,575,2423,2424,1741
2254	1760,905,2255,2425,910
2426	2427,2428,2429,2430,2431
2429	2426,2431
2255	2254,905
59	27,31
2014	2009,915,2022
2432	2433,2434,2435,2436
2435	2437,2432
1625	214
1715	67,825,505
2182	1399,1091,2184,790,1174,2438,13,1037,161,2356,2439,1026,2440,2441,1584,698,2442,333,359
1399	2182,2443,1089,2444,1091,1092,2445,2446,2447,2448,1096,1356,2449,356,1397,2450,1040
1091	2182,1242,2451,1173,1399,1092,2445,1093,1174,1096,1037,1171,1356,2449,2452,2356,356,1903,1079,2453,1397,1750,2450,2357,1040,1082,1041
70	67,68,495,110,244,111,117,245,325,73,497,306,499,501,108,502,252,506,507,16,41,508,256,511,49
1089	1399,1092,2454,1037,2455,1038,2456,2457,1040,1082
729	2299,2306,774,776,724,733,2314
733	729,2299,2311,774,1597,2458,776,724,2459,734,2138,2314
2314	729,2460,2461,774,1597,2462,776,733
2463	2464,1987,1829,2229
2229	2463,2464,1987,1829,2156,1832
2465	572,2466
572	376,397,1180,11,575,2465,290,213
779	773,780,782,785
780	773,779
2306	729,2299,776
2467	2468,2469
2469	2468,2470,2467,2471,1168,2472,2473,2474
2475	2476,1702,2477,2478,2479
2477	2475,2478,2479
2480	2481,2482
2481	2480,2483,2484
685	2485,1470,2260,1090,2486,1093,1896,538,369,681,2487,1098,1900,2488,2489,2490,2491,1082,359
505	67,244,1715,1172,2415,633,1388,2318,1622
1588	2492,1011,146,147,1831,1706
2370	503,2493,958
1808	1362,1802,1073,2494,2495,2496,2497,1088,2498
2494	2499,2495,2500,2496,1808,2498
2496	2499,2501,2494,694,1808,2502
259	261,262,526,263,264,265,266,267,269,674,270,271,273,72,274,275,276,77,277,278,279,280,1423,282,283,284,285,159,286,288,289,81,545,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
270	259,260,261,262,263,264,265,266,267,735,269,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,736,290,100,291,292,293,294,101,295,296,297,299,300,301,302,303
2101	1815,1567
1815	630,881,882,2503,1567,2504,886,2101
2505	2506,2507,598,1110,1052,2508
1052	757,1049,2505,2509,2510,2508
2508	2506,2505,1794,1052
295	259,260,261,262,2511,2512,263,2513,264,265,266,2514,267,2515,269,2516,270,271,2517,2518,273,72,274,2519,275,276,2520,306,77,2521,277,278,279,317,280,282,283,2522,250,284,285,159,2523,286,343,876,2524,288,289,2525,2526,2527,290,2528,2529,100,291,292,1558,293,294,311,101,683,296,297,103,299,2530,300,2531,1593,301,316,302,2142,303,2532,2533
300	259,260,261,262,304,263,264,265,266,267,735,269,270,271,273,72,73,274,275,276,11,77,277,278,279,280,282,283,284,285,159,286,308,288,289,736,290,100,291,292,293,294,311,101,295,296,297,103,299,301,316,302,303
2234	2238,2240,2534,320,2535,252,322,683,783,346,2244
2536	2537,2538,2539,2540,2541,2542
2542	2543,2544,2536,2545,1750
2546	2547,2548
2547	2546,2548
2548	2546,2547
1694	1373,123
1369	2549,2299,2304,1218,1733,1909,1144,2550,2551
2551	1369
2063	2061,2064
2064	2063,2061
1090	685,1473,1093,2552,1818,369,1098,1082
1473	1090,369
2553	2554,2553,2555
2555	2556,2553
2557	2558,2559,2560,2561,2562,2563
2561	2557
157	149,152,148,162,163
149	569,152,153,148,2180,222,157,1304,707,2564,161,1305,162,2565,163,1306,768,2365
2566	2567
2567	2566
2210	2568,2569,2570,971,2571,2268,473,2572
2571	2569,2210
1556	577,558
2050	114
1069	1066,2573,226,2574,2575,1702,686,1811,1065,78,2576,1533,2577,2578,2579,1079,2580
2573	1069,1702,686
1702	2581,1069,2573,686,2475,1011,2582,2583,2584
686	1069,493,2573,2375,1957,522,1702,2585,1599,753,2584,315,957
2479	2475,2477,2478
26	20,836,30,1088
116	117,108
2539	2586,2536
2075	224
2587	2588,999
999	1966,2589,124,1962,2588,996,2590,2587,1967
156	378,380,148,154,279,159,160,296,166
160	850,2591,378,2592,854,380,148,485,154,156,279,159,296,848,166,861,2593,491
154	524,265,532,679,380,148,306,156,279,159,97,160,1361,101,2071,296,547,548,166,315,2593
159	259,260,261,262,263,2594,264,2595,265,266,267,2596,269,270,271,609,273,72,274,275,148,276,154,77,2597,156,277,278,279,280,2598,282,283,2156,614,284,285,160,286,615,288,289,2599,545,290,100,291,292,293,294,622,101,295,296,297,103,299,300,166,301,302,303
166	148,154,156,159,160
2317	633
88	1066,78,16,848,85,1084
2345	2344,2091,934,2347,2343
2600	2601,2602,2387,2603
2603	2601,2604,2602,2605,2600,2387
2601	2602,2600,2606,391,2603
2602	2601,2600,2603
2002	1717,711,2003
711	2607,704,2608,2609,1717,2610,2611,2002,712,2003,2612
2003	1562,1717,2002,1559,711,942
164	148
2613	2614
2614	2613
2615	2616,2617
2616	2615
2416	398,1740
1859	1321,1855,2001,2618
1741	2619,398,575,1740
1615	932,15
2620	2621,2622,2623,2624,2625,2419,2626,955
2419	2417,2620,2418,398,2623,2420
1030	1884,1886,1033,1034,1035,1029,1041,1891
1041	1030,2627,2451,1091,1035,1029,2628
1468	350,359
2629	2630,2631,2632,2633
2630	2629,2631,2632,2633
2631	2629,2630,2632,2633
2633	2629,2630,2631,2632
2632	2634,2629,2630,2631,2633,2635
1674	1673,1670
1064	1065,665
1065	1069,1064,665
2636	2137,2637,66
2637	2137,2636
2137	2638,2639,1904,2640,2641,2642,2643,2644,2645,2646,2647,1912,207,2133,2648,2649,2650,2651,2636,2652,2653,2637,2654,66
1184	1173
2655	2656,2657
2657	2655,2656
2656	2655,2657
512	1066,513,845,494,2658,2659,519,548
2311	2310,774,1597,776,733,2313
958	53,2660,146,1813,2370,2493
648	647,2661
373	527,1701,479,353,370,452,467,375
2662	1632,2663,1634,2664,2665,135,2666,2667,2668
2665	2662,2664,135,2666,2667
2667	2662,1632,1634,2665
2669	2670
2670	2669
2671	2672,2673,2674,2675
2673	2672,2674,165,41,2671,2675
2672	2673,2674,2671,2675
2674	2672,2673,2671,2675
2675	2672,2673,2674,2671
401	866,397,11,931,399,390,940,403,1650
1865	1864
2507	2676,2677,2678,2679,2506,2505,1370,2680,598,2681,2682,2683,2684
598	597,2685,1144,55,2506,2505,2686,1370,2507,1110
2687	2688,2689
2688	2687,2689
2689	2690,2687,2691,2688
1961	398,663,1740
2312	776,2692,2693
2694	2695,2696,2697,2698,2699
2695	2694
997	124,996
2700	2701
2701	2700
1396	1395,1398
1398	1396,1395,2702
2703	2704
2704	2703
2634	2632
2705	2706,2707,2708
2706	2705,2708
1811	1069,226,2574,335,2709,1533,2385,2710,1060,2711,2712,2065
1420	2072,1410,1419
1524	1032,1525,2713,1522,2714,2715
1525	2310,1032,2716,1524,2717,1037,2718,2719,2720,1522,2721
943	119,1071,822,2722,1026,44,1083
2722	119,943
554	555,103,562,563,564
555	554,341,103,559,561,562,563,564
564	554,555,341,557,103,559,561,562
2611	2723,711,2724
1485	1476,1482,1313,818
1313	1476,1482,366,1485,1314,818
2041	2040,2725,2726,2727
2726	2041,2725,2727
2727	2041,2725,2726
662	2728,663,664,651
664	119,2190,659,53,662,663,2729,2191,651,2192
582	2035,1611,11,398,2036,1320,230,2730,800,1832
2731	2732,2733,2734,2735,861
861	850,1173,2736,2731,854,1186,160,848,1176,491
51	27,57
57	51,27,2737,2623
1566	577
2431	2426,2429
78	1069,111,2583,16,88
1851	1850,1845
1850	1848,1851,1845
2710	1811
2738	2739
2739	2738
2740	2741,2742
2742	2741,2740
2741	2740,2742
2743	2744
2744	2743,2745,2746,2396,2747
672	2748,2749,2750,668,2751,2752,2753
1951	570,2754
2755	2756
2756	2755,2757
883	236,1567,884,1371,239,885,886
1532	1032
140	1470,2758,108,2759
2698	2694,2760
2760	2698
2761	874,2762,2763
874	111,2596,2762,2763,77,875,2764,2765,2766,876,2767,2761,2768,2769,2770
2762	874,2761
1049	757,1052
683	2511,263,2517,2771,522,1776,1818,306,499,320,343,1371,2772,100,1558,322,295,954,2234,346,2773,1593
226	1069,1555,2574,335,1811,1515,36,2711,1736,714,2065
2763	874,2774,2761,84
632	2775,627
158	148,155
1752	1751,1753,1754,132,333
1753	1751,1752,1754,132,333
333	1453,2182,1751,419,1752,1032,2776,1753,2777,439,1531,1754,13,161,132,1534,253,2778,2457,2779
1751	1752,1753,1754,132,333
1754	1751,1752,1753,132,333
1909	2140,1369,2780,2781,457,2782,1137,1731,2783,1469,2784,1832,2785
589	588,590,128,591,587,2786,592
2786	589
1790	2787,746,2224,1791,6,1796,2227,1797,1798
1563	577,1575
1575	1563,577
1957	2046,2788,686,2789,2790,957
2791	2792,2793,2794,2795
2794	2791
2796	2797
2797	2796,2798
845	512,169,533,275,2658,2659,548,302,846
2799	2800
2800	2799
2385	1811,1060
2801	2802,2803
2802	2804,2801,2805,2806,2807,2808,2809,2810,2803,2811,2812
2803	2804,2801,2806,2802,2808,2811,2812
18	4
2813	2814
2814	2813
2815	2816
2816	2815
1597	2299,1596,2311,2458,776,733,2459,2138,992,2314
2458	1597,733,2459,2138
2459	1597,2458,733,2138
2138	2817,2029,1596,2818,2819,2820,1597,2821,2458,2822,2133,2823,2824,733,2459,2825,2795,2826
2827	1530,2828,1538
1538	1527,2042,1032,2829,2830,2827,2044,578,2831,2832,2349
371	2833,1731,353,370,2834
2833	371,2834
2834	2833,371
2466	2465,2835
1096	1399,1091,1092,1037,1750,1082
2836	2837,2838
2837	2836,2838
2838	2836,2839,2837,2840
2841	2842
2842	2841
581	2843,2844,387,53,11,2845,2846,15,135,2847
1858	2848,1856,2849,2850,1857,1564,1855,2851,2852,2853,2854,2855,2856
1564	2857,2858,2859,1728,2860,1858,2506,2686,1370,2861,2862,577,2863,2864,2865,2866,1559,2033
808	2867,2868,1057,1701,1401,396,2869,1059,2870,541,2871,2872,810,818,2873
588	2874,219,2875,2876,2877,589,590,128,2878,2879,15,2880,591,587,1261,1262,592
2224	1790,1796
854	850,160,848,861,491
491	850,854,485,1987,2881,1589,160,2882,2053,1974,2883,848,861
968	2884,976,2885,1103,979,1180,1731,2886,2266,2887,748,975,2888,2889,2890,984,974,985,2141
984	2891,2892,1117,1118,987,2893,2640,2894,1733,2895,2896,979,1911,980,2897,465,2266,2898,975,1902,2889,2899,974,985,968
1731	2900,1426,515,406,1909,74,2901,371,2902,2903,2904,2905,2906,2907,968,215
754	740,2908,746,504,2280,749,2909,2910
294	259,260,261,262,263,264,265,266,267,735,269,270,271,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,736,290,100,291,292,293,101,295,296,297,103,299,300,301,302,303
2770	874,2765
2765	874,2770
2051	114
2170	1204
1515	241,2911,825,191,1555,2062,226,2912,2886,1037,577,2913,345,2914,2915,2916,322,2917,2440,2918,2065,359
2919	2018
2018	2010,2009,2919,2028
763	758,753
2140	2139,1909,2920,2723,2921,1111,1469,2784,17,2141
2922	2923
2923	2924,972,2925,2926,2922
2927	207
207	1884,1885,186,2928,1395,1148,2896,979,2137,1912,2927,1661,368,944,353,972,1992,2929,2133,1889,2275,1552,2276,1902,1736,1890,697,374,965,2065
1664	1663,1661
39	20
150	2930,1455,148,757,412,163,644,2931,873
1846	1843,2243,880
102	524,241,521,532,2932,2933,535,2771,92,522,2934,93,2935,95,91,247,2936,258,1592,2937,97,308,2938,2939,288,100,101,103,547,104
2940	2941,2942,100,2943
100	259,260,2941,261,262,2511,263,264,265,266,267,269,270,271,2771,273,72,92,274,275,93,276,306,77,91,2944,277,278,279,317,280,282,283,250,284,285,159,2940,97,286,288,289,290,291,292,293,294,101,295,683,296,297,102,103,299,300,104,1593,301,302,303,2945,898
2946	2947
2947	2946
1343	1243,2948,1346
1346	1243,1343
1554	851,227,2949,1624,712,214,19
191	945,186,193,1734,1515,2950,1552,2914,2915,2917,2918,2065
2951	2952,2953,2954
2954	2952,2953,2951
2953	2952,2954,2951
2952	2953,2954,2951
1616	1614,15
1257	1254,972,2114,2955,2956
2957	2958,2959,2021
2958	2959,2957,2021
2021	2009,2958,2957,2960,2961
2959	2958,2957
1070	1066,1067,1068,1977,1435,54,1073,1436,1600,1437,1077,749,2962,1438,620,1439,753,1440,1084
1077	1066,1070
2963	2964
2964	2963
717	716,2965,709
2237	887,2966,2967,2968,2969,2970,322,346,2971
74	2972,2973,2974,72,76,77,1731,80,2975,16,82,83,84,2976,1080
915	2009,2014,913,923
377	643,2977,146,642,61
1824	2978,1675
2380	2979,1599
2464	2463,2229
1499	2980,1500,2981,1504,475,2982
1500	1499,1504,475
1504	1499,1500,1501,1503,2983,475
1379	988
479	452,467,373
2584	1702,686
2984	2985,2986,2987,2988,2989,1598
2988	2984,2987,2990
1548	1547,2195,1549,2991,1546
2195	1548,2196,2992,2993,1794,2193,2199
534	262,527,285,101,103,104,550
267	259,260,525,261,262,263,264,265,266,269,270,271,273,72,274,275,276,77,277,278,279,280,282,283,540,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,104,549,301,302,303
104	524,525,262,527,532,267,534,92,93,91,539,285,97,100,101,558,102,103,560,549,550,48
549	262,267,285,101,103,104
530	2259,2260,2261,285,2994,101,546,301
546	2259,530,2260,2261,285,101
1180	269,572,675,2156,284,968,583
2318	633,505
215	186,192,1911,1137,1731,205,2995,2996,2997,1914
2985	2998,2984,2999
392	393,396,397,399,390,403
393	392,396,397,399,390,403
444	443
3000	3001,3002
3001	3000,3002
437	3003,3004,436,3005,2179,3006,3007,446,440,447,441,3008,443,3009,3010,448
440	437,3003,3004,436,3005,3006,3007,446,447,441,3008,443,3009,3010,448
2853	1858,2854
2854	2849,2850,1858,2853,2855
34	3011,20,31,3012,37,3013
2291	2289,1103,3014,1110,3015,3016
2493	2370,958
1246	1247,1242,1251
1247	1246,1242,1251
3017	3018
3018	3017,2058
1164	1170,1161
1170	1164,3019,3020,1161
319	318,326,341,251,253,3021
1605	3022,1834,1603,1831
3023	2992,3024,3025,3026
3025	3023
1067	1066,850,3027,1070,1073,3028,3029,3030,3031
3028	1067,3030
3030	1067,3028,3032,3033
2846	2843,2844,2845,135,581
3034	2389,3035
2389	2386,3036,2387,3034,3035
3035	2389,3034
23	2273,20,1981,32,1982,3037,3038,3039,3040,43,1192,48,49,3041
1213	1210
360	1234,349,3042
3043	363
363	3044,788,3045,1701,3046,3047,3048,3049,789,2775,879,1735,708,353,1037,204,370,3050,3051,3043,3052,3053,1469,1559,3054,792,793,1421,3055,3056,3057
1646	1636
133	108
1345	1243,1323,1325,1329,1331,1332,1333,1337,1339,1347
695	228
3058	3059
3059	3058
3060	3061
3061	3060
1965	1962,1968
1968	1965,1962
942	1562,929,2232,3062,365,3063,230,577,917,1559,1407,2003,1584
1672	3064,1670
1211	3065,1209,3066
3065	1211
3067	3068
3068	3067,3069
2998	2985
1188	1190,1176
1190	1188,1176
96	438,3070,1085,610,174,91,3071,98,3072,3073,3074,1088,1080
98	3075,1085,91,3076,96,1807,1088,3077,1080
1253	1242
1085	1825,275,1828,3076,96,282,98,3072,1686,1088,3077,1080
3072	1085,96
2472	3078,2470,2471,3079,1168,2588,676,2473,2469,2162
2162	2472,2161,374
258	525,241,242,3080,2501,92,32,247,3081,1036,279,288,545,619,42,43,1079,254,3082,3083,102
42	20,3084,1233,33,3085,258,177,3086,3087
1126	1118
1291	1263,1264,1265,628,1266,1267,1268,1269,1271,221,1272,1273,2323,1275,1276,1277,1278,2325,1320,1279,1281,1282,1283,1284,1287,1288,1289,1290,1292,1293,1295,1296,1298,1299,2231,1407
2124	2123,1074,2126,2127
1074	1066,1068,2123,2124,1071,1072,606,2126,2127,1083
3088	1760
1760	3088,2254,203,1757,1761,1765
1765	1760,1757,1761
1829	2463,1825,1827,2241,2229,1831,346,1832
815	813,810,818
794	767,799
799	794,418,419,420,3089,767,3090,3091,3092,431,432
914	2748,929,3093,913,822,1620,2751,1636,917,920,908,909,3094,1622
643	1032,2177,1148,1531,3095,146,370,3096,2361,642,377
693	24,228,229,365,3097,3098,698,44
3099	410
410	1181,3099,406,376,408,53,388,11,15,871,2044,212,2789
1614	1011,1616,15
2100	2099,1727,1567
2099	2100,1567
1036	3100,3101,3102,3103,33,1029,258,3104,43,254,3105,3106
43	23,20,1309,1310,33,258,3037,1036,3107,3108
3081	241,3109,258,3110,3111,3112,2945
241	525,242,1555,240,522,3113,633,247,3081,258,500,279,1515,249,613,885,252,288,2915,545,619,254,3082,3114,102,89
254	524,525,241,244,245,240,33,258,1036,249,252,310,2491,89,3115
3116	3117,13,3118
13	1453,2182,3116,4,14,161,1026,1903,2457,333
468	459,1491,450,463,1493,471,627,476
471	450,468
1848	1850,1845
3119	1426,3120,3121,2991,3122,1429
1426	3123,3124,3125,3126,3120,3121,3127,2274,2991,1731,731,3128,3119,3122,983,1429
3120	1426,3119,3122
3122	1426,3120,3119,3129,3130
174	1372,3131,3070,96,2287,177,167,3073,1686,3074,3132
2618	1859
2337	2404,3133,1642,1284,1023,2405,2025,2408
46	20
1466	350
3134	3135,2935,1899
3135	3134,3136,3137,2935,3138,3139,1805,3140,3141,1899,3142,2711,2773
2935	3134,3135,2932,2771,3136,3137,2934,3138,3139,2936,1805,3140,3141,1899,2938,3142,2711,102,2773,3143
1899	3134,3135,2935,538
2020	2009,2013,2029,1019,1020,2336,1642,480,3144,3145,3053,3146,2024,2408,2031
2024	2009,2013,2020
3147	3148,3149
3148	3150,3151,3147,3152
2122	352
1095	3153,3154,2454,465,3155,1099,1082
1099	1093,1095,3156,3157,1082
3158	3159
3159	3158
876	111,874,3160,2596,77,3161,875,2764,2766,2767,295,2768,2769
3160	3161,876,2768
3161	3160,3162,3163,3164,79,3165,3166,876,3167,3168,2768
2768	874,3160,3161,249,876,2502
1327	1243,1338
1338	1243,1327
1622	929,914,1620,503,1636,505,908,621,2371,3169,909
2977	377
3170	3171,3172,3173,3174
3172	3175,3171,3170,3173,3176,3174
3173	3170,3172,3174
1136	1910,1137,1122
1656	1654
2151	2149,1991,2154
2154	1991,2151
3177	3178,3179
3179	3177
655	647,315
899	805,809
1019	3180,2403,1134,1020,1009,2020,1023,1013,1446,2209,3181,1026,2406,2407,2408
1013	1001,1019,1020,1009,1011,1026
1026	2182,1240,1019,943,1020,1009,13,1235,1013,1446,1237,1584,44,2442
3182	3183,3184,3185,3186,3187,3188,3189,3190
3185	3182,3186
1020	1019,1009,2020,1013,1026,2408
2180	149,324,3191,2179,3192,3193,707,2564,3194,346,2365
2564	149,2180
24	3195,20,820,228,3196,944,691,693,917,919,698,44
3196	24,691,919,698
691	3197,24,820,228,3196,3198,3199,919,355,824,698,44
919	24,3196,913,691,916,918,698
698	2182,24,1132,689,820,228,3196,1037,691,693,919,2441,3055,89,44
2296	2293
1701	363,458,3200,1011,3201,808,3202,373,3203,3204
2319	633
3205	3206,462,463
3206	3205
2482	2480
2556	2555
41	67,492,495,244,3207,70,245,3208,20,3209,2177,325,497,1148,306,32,499,1151,501,502,2673,252,3210,3211,1153,1154,506,507,165,508,511,49
165	2329,148,2214,1037,2673,2331,2332,3212,41,211,2231,1407
3213	3214,3215
3215	3214,3213,3216,3217
1012	1001,1015,1017
457	3218,1975,2217,1203,1200,1909,450,2782,462,463,369,464,480,3219,452,3220,3221,3222,1502,749,3223,374,472,473,1475,2272
2782	1909,457,3224,3225
1749	759,772
235	234,233
3226	3227,197,3228,3229
3227	3226,197,3228,3229
197	187,3226,186,3227,3230,3231,1319,3232,3228,3233,3229
3228	3226,3227,197,3229
3229	1623,3226,3234,3227,3230,197,3231,3232,3228,3235,3233
290	259,260,261,262,263,264,265,266,267,269,270,271,572,273,72,274,275,276,77,277,278,279,280,282,283,3236,284,285,159,286,288,289,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
2992	3023,2195,3024,3026,1794,3237
1794	2315,2195,2992,3238,2993,3239,1793,6,1795,3237,2508,2199
3237	2992,1794
1576	881,1565,1569,577,1572,1557,1579,1581
1579	577,1576
731	187,1426,977,3126,3240,205,206,1210,724,3241,214
205	186,192,731,215
3242	3037
3037	23,3243,3242,1309,1310,465,3244,3245,816,3246,3247,43,3248,3249,3250,3251,3252
828	232
801	767
141	126,3253,3254,108,3255
2845	2846,3256,135,581
135	3257,2662,3258,2663,53,3259,2845,3012,2846,2664,2665,108,3256,2666,955,581
3260	1198
1198	3260,1194,3261,3262,3263
1629	3264,593,3265,3266,929,3267,3268,1620,1636,3269,3270,1638,60
595	113,55
1530	1523,1528,1032,3271,2827,2714
832	835,31,744
835	832,3272,31
2095	1462,2096
2096	2095,1462
2408	2029,3273,1019,1020,3274,2822,2337,2020,1023,3275
2982	1499
1886	1884,1030,3276,1887,1037,3277,2280,2281,1891
3276	1886,1037,3277,2280,1891
831	830,31
1827	1825,1829,621,1831,1832
